x	y
3927	2854
3928	2854
3929	2854
3930	2854
3931	2854
3932	2854
3933	2854
3934	2854
3935	2854
3936	2854
3937	2854
3938	2854
3939	2854
3940	2854
3941	2854
3942	2854
3943	2854
3944	2854
3945	2854
3946	2854
3947	2854
3948	2854
3949	2854
3950	2854
3951	2854
3952	2854
3953	2854
3954	2854
3955	2854
3956	2854
3957	2854
3958	2854
3959	2854
3960	2854
3961	2854
3962	2854
3963	2854
3964	2854
3965	2854
3966	2854
3967	2854
3968	2854
3969	2854
3970	2854
3971	2854
3972	2854
3973	2854
3974	2854
3975	2854
3976	2854
3977	2854
3771	2855
3772	2855
3773	2855
3774	2855
3775	2855
3776	2855
3777	2855
3778	2855
3779	2855
3780	2855
3781	2855
3782	2855
3783	2855
3784	2855
3785	2855
3786	2855
3787	2855
3788	2855
3789	2855
3790	2855
3791	2855
3792	2855
3793	2855
3794	2855
3795	2855
3796	2855
3797	2855
3798	2855
3799	2855
3800	2855
3801	2855
3802	2855
3803	2855
3804	2855
3805	2855
3806	2855
3807	2855
3808	2855
3809	2855
3810	2855
3811	2855
3827	2855
3828	2855
3829	2855
3830	2855
3831	2855
3832	2855
3833	2855
3834	2855
3835	2855
3836	2855
3837	2855
3838	2855
3839	2855
3840	2855
3841	2855
3842	2855
3843	2855
3844	2855
3845	2855
3846	2855
3847	2855
3848	2855
3849	2855
3850	2855
3851	2855
3852	2855
3853	2855
3854	2855
3855	2855
3856	2855
3857	2855
3858	2855
3859	2855
3860	2855
3861	2855
3862	2855
3863	2855
3864	2855
3865	2855
3866	2855
3867	2855
3868	2855
3869	2855
3870	2855
3871	2855
3872	2855
3873	2855
3874	2855
3875	2855
3876	2855
3877	2855
3878	2855
3879	2855
3880	2855
3881	2855
3882	2855
3883	2855
3884	2855
3885	2855
3886	2855
3887	2855
3888	2855
3889	2855
3890	2855
3891	2855
3892	2855
3893	2855
3894	2855
3895	2855
3896	2855
3897	2855
3898	2855
3899	2855
3900	2855
3901	2855
3902	2855
3903	2855
3904	2855
3905	2855
3906	2855
3907	2855
3908	2855
3909	2855
3910	2855
3911	2855
3912	2855
3913	2855
3914	2855
3915	2855
3916	2855
3917	2855
3918	2855
3919	2855
3920	2855
3921	2855
3922	2855
3923	2855
3924	2855
3925	2855
3926	2855
3927	2855
3928	2855
3929	2855
3930	2855
3931	2855
3932	2855
3933	2855
3934	2855
3935	2855
3936	2855
3937	2855
3938	2855
3939	2855
3940	2855
3941	2855
3942	2855
3943	2855
3944	2855
3945	2855
3946	2855
3947	2855
3948	2855
3949	2855
3950	2855
3951	2855
3952	2855
3953	2855
3954	2855
3955	2855
3956	2855
3957	2855
3958	2855
3959	2855
3960	2855
3961	2855
3962	2855
3963	2855
3964	2855
3965	2855
3966	2855
3967	2855
3968	2855
3969	2855
3970	2855
3971	2855
3972	2855
3973	2855
3974	2855
3975	2855
3976	2855
3977	2855
3978	2855
3979	2855
3768	2856
3769	2856
3770	2856
3771	2856
3772	2856
3773	2856
3774	2856
3775	2856
3776	2856
3777	2856
3778	2856
3779	2856
3780	2856
3781	2856
3782	2856
3783	2856
3784	2856
3785	2856
3786	2856
3787	2856
3788	2856
3789	2856
3790	2856
3791	2856
3792	2856
3793	2856
3794	2856
3795	2856
3796	2856
3797	2856
3798	2856
3799	2856
3800	2856
3801	2856
3802	2856
3803	2856
3804	2856
3805	2856
3806	2856
3807	2856
3808	2856
3809	2856
3810	2856
3811	2856
3829	2856
3830	2856
3831	2856
3832	2856
3833	2856
3834	2856
3835	2856
3836	2856
3837	2856
3838	2856
3839	2856
3840	2856
3841	2856
3842	2856
3843	2856
3844	2856
3845	2856
3846	2856
3847	2856
3848	2856
3849	2856
3850	2856
3851	2856
3852	2856
3853	2856
3854	2856
3855	2856
3856	2856
3857	2856
3858	2856
3859	2856
3860	2856
3861	2856
3862	2856
3863	2856
3864	2856
3865	2856
3866	2856
3867	2856
3868	2856
3869	2856
3870	2856
3871	2856
3872	2856
3873	2856
3874	2856
3875	2856
3876	2856
3877	2856
3878	2856
3879	2856
3880	2856
3881	2856
3882	2856
3883	2856
3884	2856
3885	2856
3886	2856
3887	2856
3888	2856
3889	2856
3890	2856
3891	2856
3892	2856
3893	2856
3894	2856
3895	2856
3896	2856
3897	2856
3898	2856
3899	2856
3900	2856
3901	2856
3902	2856
3903	2856
3904	2856
3905	2856
3906	2856
3907	2856
3908	2856
3909	2856
3910	2856
3911	2856
3912	2856
3913	2856
3914	2856
3915	2856
3916	2856
3917	2856
3918	2856
3919	2856
3920	2856
3921	2856
3922	2856
3923	2856
3924	2856
3925	2856
3926	2856
3927	2856
3928	2856
3929	2856
3930	2856
3931	2856
3932	2856
3933	2856
3934	2856
3935	2856
3936	2856
3937	2856
3938	2856
3939	2856
3940	2856
3941	2856
3942	2856
3943	2856
3944	2856
3945	2856
3946	2856
3947	2856
3948	2856
3949	2856
3950	2856
3951	2856
3952	2856
3953	2856
3954	2856
3955	2856
3956	2856
3957	2856
3958	2856
3959	2856
3960	2856
3961	2856
3962	2856
3963	2856
3964	2856
3965	2856
3966	2856
3967	2856
3968	2856
3969	2856
3970	2856
3971	2856
3972	2856
3973	2856
3974	2856
3975	2856
3976	2856
3977	2856
3978	2856
3979	2856
3980	2856
3765	2857
3766	2857
3767	2857
3768	2857
3769	2857
3770	2857
3771	2857
3772	2857
3773	2857
3774	2857
3775	2857
3776	2857
3777	2857
3778	2857
3779	2857
3780	2857
3781	2857
3782	2857
3783	2857
3784	2857
3785	2857
3786	2857
3787	2857
3788	2857
3789	2857
3790	2857
3791	2857
3792	2857
3793	2857
3794	2857
3795	2857
3796	2857
3797	2857
3798	2857
3799	2857
3800	2857
3801	2857
3802	2857
3803	2857
3804	2857
3805	2857
3806	2857
3807	2857
3808	2857
3809	2857
3810	2857
3830	2857
3831	2857
3832	2857
3833	2857
3834	2857
3835	2857
3836	2857
3837	2857
3838	2857
3839	2857
3840	2857
3841	2857
3842	2857
3843	2857
3844	2857
3845	2857
3846	2857
3847	2857
3848	2857
3849	2857
3850	2857
3851	2857
3852	2857
3853	2857
3854	2857
3855	2857
3856	2857
3857	2857
3858	2857
3859	2857
3860	2857
3861	2857
3862	2857
3863	2857
3864	2857
3865	2857
3866	2857
3867	2857
3868	2857
3869	2857
3870	2857
3871	2857
3872	2857
3873	2857
3874	2857
3875	2857
3876	2857
3877	2857
3878	2857
3879	2857
3880	2857
3881	2857
3882	2857
3883	2857
3884	2857
3885	2857
3886	2857
3887	2857
3888	2857
3889	2857
3890	2857
3891	2857
3892	2857
3893	2857
3894	2857
3895	2857
3896	2857
3897	2857
3898	2857
3899	2857
3900	2857
3901	2857
3902	2857
3903	2857
3904	2857
3905	2857
3906	2857
3907	2857
3908	2857
3909	2857
3910	2857
3911	2857
3912	2857
3913	2857
3914	2857
3915	2857
3916	2857
3917	2857
3918	2857
3919	2857
3920	2857
3921	2857
3922	2857
3923	2857
3924	2857
3925	2857
3926	2857
3927	2857
3928	2857
3929	2857
3930	2857
3931	2857
3932	2857
3933	2857
3934	2857
3935	2857
3936	2857
3937	2857
3938	2857
3939	2857
3940	2857
3941	2857
3942	2857
3943	2857
3944	2857
3945	2857
3946	2857
3947	2857
3948	2857
3949	2857
3950	2857
3951	2857
3952	2857
3953	2857
3954	2857
3955	2857
3956	2857
3957	2857
3958	2857
3959	2857
3960	2857
3961	2857
3962	2857
3963	2857
3964	2857
3965	2857
3966	2857
3967	2857
3968	2857
3969	2857
3970	2857
3971	2857
3972	2857
3973	2857
3974	2857
3975	2857
3976	2857
3977	2857
3978	2857
3979	2857
3980	2857
3981	2857
3982	2857
3763	2858
3764	2858
3765	2858
3766	2858
3767	2858
3768	2858
3769	2858
3770	2858
3771	2858
3772	2858
3773	2858
3774	2858
3775	2858
3776	2858
3777	2858
3778	2858
3779	2858
3780	2858
3781	2858
3782	2858
3783	2858
3784	2858
3785	2858
3786	2858
3787	2858
3788	2858
3789	2858
3790	2858
3791	2858
3792	2858
3793	2858
3794	2858
3795	2858
3796	2858
3797	2858
3798	2858
3799	2858
3800	2858
3801	2858
3802	2858
3803	2858
3804	2858
3805	2858
3806	2858
3807	2858
3808	2858
3809	2858
3810	2858
3831	2858
3832	2858
3833	2858
3834	2858
3835	2858
3836	2858
3837	2858
3838	2858
3839	2858
3840	2858
3841	2858
3842	2858
3843	2858
3844	2858
3845	2858
3846	2858
3847	2858
3848	2858
3849	2858
3850	2858
3851	2858
3852	2858
3853	2858
3854	2858
3855	2858
3856	2858
3857	2858
3858	2858
3859	2858
3860	2858
3861	2858
3862	2858
3863	2858
3864	2858
3865	2858
3866	2858
3867	2858
3868	2858
3869	2858
3870	2858
3871	2858
3872	2858
3873	2858
3874	2858
3875	2858
3876	2858
3877	2858
3878	2858
3879	2858
3880	2858
3881	2858
3882	2858
3883	2858
3884	2858
3885	2858
3886	2858
3887	2858
3888	2858
3889	2858
3890	2858
3891	2858
3892	2858
3893	2858
3894	2858
3895	2858
3896	2858
3897	2858
3898	2858
3899	2858
3900	2858
3901	2858
3902	2858
3903	2858
3904	2858
3905	2858
3906	2858
3907	2858
3908	2858
3909	2858
3910	2858
3911	2858
3912	2858
3913	2858
3914	2858
3915	2858
3916	2858
3917	2858
3918	2858
3919	2858
3920	2858
3921	2858
3922	2858
3923	2858
3924	2858
3925	2858
3926	2858
3927	2858
3928	2858
3929	2858
3930	2858
3931	2858
3932	2858
3933	2858
3934	2858
3935	2858
3936	2858
3937	2858
3938	2858
3939	2858
3940	2858
3941	2858
3942	2858
3943	2858
3944	2858
3945	2858
3946	2858
3947	2858
3948	2858
3949	2858
3950	2858
3951	2858
3952	2858
3953	2858
3954	2858
3955	2858
3956	2858
3957	2858
3958	2858
3959	2858
3960	2858
3961	2858
3962	2858
3963	2858
3964	2858
3965	2858
3966	2858
3967	2858
3968	2858
3969	2858
3970	2858
3971	2858
3972	2858
3973	2858
3974	2858
3975	2858
3976	2858
3977	2858
3978	2858
3979	2858
3980	2858
3981	2858
3982	2858
3983	2858
3762	2859
3763	2859
3764	2859
3765	2859
3766	2859
3767	2859
3768	2859
3769	2859
3770	2859
3771	2859
3772	2859
3773	2859
3774	2859
3775	2859
3776	2859
3777	2859
3778	2859
3779	2859
3780	2859
3781	2859
3782	2859
3783	2859
3784	2859
3785	2859
3786	2859
3787	2859
3788	2859
3789	2859
3790	2859
3791	2859
3792	2859
3793	2859
3794	2859
3795	2859
3796	2859
3797	2859
3798	2859
3799	2859
3800	2859
3801	2859
3802	2859
3803	2859
3804	2859
3805	2859
3806	2859
3807	2859
3808	2859
3809	2859
3831	2859
3832	2859
3833	2859
3834	2859
3835	2859
3836	2859
3837	2859
3838	2859
3839	2859
3840	2859
3841	2859
3842	2859
3843	2859
3844	2859
3845	2859
3846	2859
3847	2859
3848	2859
3849	2859
3850	2859
3851	2859
3852	2859
3853	2859
3854	2859
3855	2859
3856	2859
3857	2859
3858	2859
3859	2859
3860	2859
3861	2859
3862	2859
3863	2859
3864	2859
3865	2859
3866	2859
3867	2859
3868	2859
3869	2859
3870	2859
3871	2859
3872	2859
3873	2859
3874	2859
3875	2859
3876	2859
3877	2859
3878	2859
3879	2859
3880	2859
3881	2859
3882	2859
3883	2859
3884	2859
3885	2859
3886	2859
3887	2859
3888	2859
3889	2859
3890	2859
3891	2859
3892	2859
3893	2859
3894	2859
3895	2859
3896	2859
3897	2859
3898	2859
3899	2859
3900	2859
3901	2859
3902	2859
3903	2859
3904	2859
3905	2859
3906	2859
3907	2859
3908	2859
3909	2859
3910	2859
3911	2859
3912	2859
3913	2859
3914	2859
3915	2859
3916	2859
3917	2859
3918	2859
3919	2859
3920	2859
3921	2859
3922	2859
3923	2859
3924	2859
3925	2859
3926	2859
3927	2859
3928	2859
3929	2859
3930	2859
3931	2859
3932	2859
3933	2859
3934	2859
3935	2859
3936	2859
3937	2859
3938	2859
3939	2859
3940	2859
3941	2859
3942	2859
3943	2859
3944	2859
3945	2859
3946	2859
3947	2859
3948	2859
3949	2859
3950	2859
3951	2859
3952	2859
3953	2859
3954	2859
3955	2859
3956	2859
3957	2859
3958	2859
3959	2859
3960	2859
3961	2859
3962	2859
3963	2859
3964	2859
3965	2859
3966	2859
3967	2859
3968	2859
3969	2859
3970	2859
3971	2859
3972	2859
3973	2859
3974	2859
3975	2859
3976	2859
3977	2859
3978	2859
3979	2859
3980	2859
3981	2859
3982	2859
3983	2859
3984	2859
3985	2859
3761	2860
3762	2860
3763	2860
3764	2860
3765	2860
3766	2860
3767	2860
3768	2860
3769	2860
3770	2860
3771	2860
3772	2860
3773	2860
3774	2860
3775	2860
3776	2860
3777	2860
3778	2860
3779	2860
3780	2860
3781	2860
3782	2860
3783	2860
3784	2860
3785	2860
3786	2860
3787	2860
3788	2860
3789	2860
3790	2860
3791	2860
3792	2860
3793	2860
3794	2860
3795	2860
3796	2860
3797	2860
3798	2860
3799	2860
3800	2860
3801	2860
3802	2860
3803	2860
3804	2860
3805	2860
3806	2860
3807	2860
3808	2860
3809	2860
3831	2860
3832	2860
3833	2860
3834	2860
3835	2860
3836	2860
3837	2860
3838	2860
3839	2860
3840	2860
3841	2860
3842	2860
3843	2860
3844	2860
3845	2860
3846	2860
3847	2860
3848	2860
3849	2860
3850	2860
3851	2860
3852	2860
3853	2860
3854	2860
3855	2860
3856	2860
3857	2860
3858	2860
3859	2860
3860	2860
3861	2860
3862	2860
3863	2860
3864	2860
3865	2860
3866	2860
3867	2860
3868	2860
3869	2860
3870	2860
3871	2860
3872	2860
3873	2860
3874	2860
3875	2860
3876	2860
3877	2860
3878	2860
3879	2860
3880	2860
3881	2860
3882	2860
3883	2860
3884	2860
3885	2860
3886	2860
3887	2860
3888	2860
3889	2860
3890	2860
3891	2860
3892	2860
3893	2860
3894	2860
3895	2860
3896	2860
3897	2860
3898	2860
3899	2860
3900	2860
3901	2860
3902	2860
3903	2860
3904	2860
3905	2860
3906	2860
3907	2860
3908	2860
3909	2860
3910	2860
3911	2860
3912	2860
3913	2860
3914	2860
3915	2860
3916	2860
3917	2860
3918	2860
3919	2860
3920	2860
3921	2860
3922	2860
3923	2860
3924	2860
3925	2860
3926	2860
3927	2860
3928	2860
3929	2860
3930	2860
3931	2860
3932	2860
3933	2860
3934	2860
3935	2860
3936	2860
3937	2860
3938	2860
3939	2860
3940	2860
3941	2860
3942	2860
3943	2860
3944	2860
3945	2860
3946	2860
3947	2860
3948	2860
3949	2860
3950	2860
3951	2860
3952	2860
3953	2860
3954	2860
3955	2860
3956	2860
3957	2860
3958	2860
3959	2860
3960	2860
3961	2860
3962	2860
3963	2860
3964	2860
3965	2860
3966	2860
3967	2860
3968	2860
3969	2860
3970	2860
3971	2860
3972	2860
3973	2860
3974	2860
3975	2860
3976	2860
3977	2860
3978	2860
3979	2860
3980	2860
3981	2860
3982	2860
3983	2860
3984	2860
3985	2860
3986	2860
3987	2860
3760	2861
3761	2861
3762	2861
3763	2861
3764	2861
3765	2861
3766	2861
3767	2861
3768	2861
3769	2861
3770	2861
3771	2861
3772	2861
3773	2861
3774	2861
3775	2861
3776	2861
3777	2861
3778	2861
3779	2861
3780	2861
3781	2861
3782	2861
3783	2861
3784	2861
3785	2861
3786	2861
3787	2861
3788	2861
3789	2861
3790	2861
3791	2861
3792	2861
3793	2861
3794	2861
3795	2861
3796	2861
3797	2861
3798	2861
3799	2861
3800	2861
3801	2861
3802	2861
3803	2861
3804	2861
3805	2861
3806	2861
3807	2861
3808	2861
3809	2861
3831	2861
3832	2861
3833	2861
3834	2861
3835	2861
3836	2861
3837	2861
3838	2861
3839	2861
3840	2861
3841	2861
3842	2861
3843	2861
3844	2861
3845	2861
3846	2861
3847	2861
3848	2861
3849	2861
3850	2861
3851	2861
3852	2861
3853	2861
3854	2861
3855	2861
3856	2861
3857	2861
3858	2861
3859	2861
3860	2861
3861	2861
3862	2861
3863	2861
3864	2861
3865	2861
3866	2861
3867	2861
3868	2861
3869	2861
3870	2861
3871	2861
3872	2861
3873	2861
3874	2861
3875	2861
3876	2861
3877	2861
3878	2861
3879	2861
3880	2861
3881	2861
3882	2861
3883	2861
3884	2861
3885	2861
3886	2861
3887	2861
3888	2861
3889	2861
3890	2861
3891	2861
3892	2861
3893	2861
3894	2861
3895	2861
3896	2861
3897	2861
3898	2861
3899	2861
3900	2861
3901	2861
3902	2861
3903	2861
3904	2861
3905	2861
3906	2861
3907	2861
3908	2861
3909	2861
3910	2861
3911	2861
3912	2861
3913	2861
3914	2861
3915	2861
3916	2861
3917	2861
3918	2861
3919	2861
3920	2861
3921	2861
3922	2861
3923	2861
3924	2861
3925	2861
3926	2861
3927	2861
3928	2861
3929	2861
3930	2861
3931	2861
3932	2861
3933	2861
3934	2861
3935	2861
3936	2861
3937	2861
3938	2861
3939	2861
3940	2861
3941	2861
3942	2861
3943	2861
3944	2861
3945	2861
3946	2861
3947	2861
3948	2861
3949	2861
3950	2861
3951	2861
3952	2861
3953	2861
3954	2861
3955	2861
3956	2861
3957	2861
3958	2861
3959	2861
3960	2861
3961	2861
3962	2861
3963	2861
3964	2861
3965	2861
3966	2861
3967	2861
3968	2861
3969	2861
3970	2861
3971	2861
3972	2861
3973	2861
3974	2861
3975	2861
3976	2861
3977	2861
3978	2861
3979	2861
3980	2861
3981	2861
3982	2861
3983	2861
3984	2861
3985	2861
3986	2861
3987	2861
3988	2861
3989	2861
3760	2862
3761	2862
3762	2862
3763	2862
3764	2862
3765	2862
3766	2862
3767	2862
3768	2862
3769	2862
3770	2862
3771	2862
3772	2862
3773	2862
3774	2862
3775	2862
3776	2862
3777	2862
3778	2862
3779	2862
3780	2862
3781	2862
3782	2862
3783	2862
3784	2862
3785	2862
3786	2862
3787	2862
3788	2862
3789	2862
3790	2862
3791	2862
3792	2862
3793	2862
3794	2862
3795	2862
3796	2862
3797	2862
3798	2862
3799	2862
3800	2862
3801	2862
3802	2862
3803	2862
3804	2862
3805	2862
3806	2862
3807	2862
3808	2862
3809	2862
3831	2862
3832	2862
3833	2862
3834	2862
3835	2862
3836	2862
3837	2862
3838	2862
3839	2862
3840	2862
3841	2862
3842	2862
3843	2862
3844	2862
3845	2862
3846	2862
3847	2862
3848	2862
3849	2862
3850	2862
3851	2862
3852	2862
3853	2862
3854	2862
3855	2862
3856	2862
3857	2862
3858	2862
3859	2862
3860	2862
3861	2862
3862	2862
3863	2862
3864	2862
3865	2862
3866	2862
3867	2862
3868	2862
3869	2862
3870	2862
3871	2862
3872	2862
3873	2862
3874	2862
3875	2862
3876	2862
3877	2862
3878	2862
3879	2862
3880	2862
3881	2862
3882	2862
3883	2862
3884	2862
3885	2862
3886	2862
3887	2862
3888	2862
3889	2862
3890	2862
3891	2862
3892	2862
3893	2862
3894	2862
3895	2862
3896	2862
3897	2862
3898	2862
3899	2862
3900	2862
3901	2862
3902	2862
3903	2862
3904	2862
3905	2862
3906	2862
3907	2862
3908	2862
3909	2862
3910	2862
3911	2862
3912	2862
3913	2862
3914	2862
3915	2862
3916	2862
3917	2862
3918	2862
3919	2862
3920	2862
3921	2862
3922	2862
3923	2862
3924	2862
3925	2862
3926	2862
3927	2862
3928	2862
3929	2862
3930	2862
3931	2862
3932	2862
3933	2862
3934	2862
3935	2862
3936	2862
3937	2862
3938	2862
3939	2862
3940	2862
3941	2862
3942	2862
3943	2862
3944	2862
3945	2862
3946	2862
3947	2862
3948	2862
3949	2862
3950	2862
3951	2862
3952	2862
3953	2862
3954	2862
3955	2862
3956	2862
3957	2862
3958	2862
3959	2862
3960	2862
3961	2862
3962	2862
3963	2862
3964	2862
3965	2862
3966	2862
3967	2862
3968	2862
3969	2862
3970	2862
3971	2862
3972	2862
3973	2862
3974	2862
3975	2862
3976	2862
3977	2862
3978	2862
3979	2862
3980	2862
3981	2862
3982	2862
3983	2862
3984	2862
3985	2862
3986	2862
3987	2862
3988	2862
3989	2862
3990	2862
3991	2862
3759	2863
3760	2863
3761	2863
3762	2863
3763	2863
3764	2863
3765	2863
3766	2863
3767	2863
3768	2863
3769	2863
3770	2863
3771	2863
3772	2863
3773	2863
3774	2863
3775	2863
3776	2863
3777	2863
3778	2863
3779	2863
3780	2863
3781	2863
3782	2863
3783	2863
3784	2863
3785	2863
3786	2863
3787	2863
3788	2863
3789	2863
3790	2863
3791	2863
3792	2863
3793	2863
3794	2863
3795	2863
3796	2863
3797	2863
3798	2863
3799	2863
3800	2863
3801	2863
3802	2863
3803	2863
3804	2863
3805	2863
3806	2863
3807	2863
3808	2863
3809	2863
3831	2863
3832	2863
3833	2863
3834	2863
3835	2863
3836	2863
3837	2863
3838	2863
3839	2863
3840	2863
3841	2863
3842	2863
3843	2863
3844	2863
3845	2863
3846	2863
3847	2863
3848	2863
3849	2863
3850	2863
3851	2863
3852	2863
3853	2863
3854	2863
3855	2863
3856	2863
3857	2863
3858	2863
3859	2863
3860	2863
3861	2863
3862	2863
3863	2863
3864	2863
3865	2863
3866	2863
3867	2863
3868	2863
3869	2863
3870	2863
3871	2863
3872	2863
3873	2863
3874	2863
3875	2863
3876	2863
3877	2863
3878	2863
3879	2863
3880	2863
3881	2863
3882	2863
3883	2863
3884	2863
3885	2863
3886	2863
3887	2863
3888	2863
3889	2863
3890	2863
3891	2863
3892	2863
3893	2863
3894	2863
3895	2863
3896	2863
3897	2863
3898	2863
3899	2863
3900	2863
3901	2863
3902	2863
3903	2863
3904	2863
3905	2863
3906	2863
3907	2863
3908	2863
3909	2863
3910	2863
3911	2863
3912	2863
3913	2863
3914	2863
3915	2863
3916	2863
3917	2863
3918	2863
3919	2863
3920	2863
3921	2863
3922	2863
3923	2863
3924	2863
3925	2863
3926	2863
3927	2863
3928	2863
3929	2863
3930	2863
3931	2863
3932	2863
3933	2863
3934	2863
3935	2863
3936	2863
3937	2863
3938	2863
3939	2863
3940	2863
3941	2863
3942	2863
3943	2863
3944	2863
3945	2863
3946	2863
3947	2863
3948	2863
3949	2863
3950	2863
3951	2863
3952	2863
3953	2863
3954	2863
3955	2863
3956	2863
3957	2863
3958	2863
3959	2863
3960	2863
3961	2863
3962	2863
3963	2863
3964	2863
3965	2863
3966	2863
3967	2863
3968	2863
3969	2863
3970	2863
3971	2863
3972	2863
3973	2863
3974	2863
3975	2863
3976	2863
3977	2863
3978	2863
3979	2863
3980	2863
3981	2863
3982	2863
3983	2863
3984	2863
3985	2863
3986	2863
3987	2863
3988	2863
3989	2863
3990	2863
3991	2863
3992	2863
3993	2863
3759	2864
3760	2864
3761	2864
3762	2864
3763	2864
3764	2864
3765	2864
3766	2864
3767	2864
3768	2864
3769	2864
3770	2864
3771	2864
3772	2864
3773	2864
3774	2864
3775	2864
3776	2864
3777	2864
3778	2864
3779	2864
3780	2864
3781	2864
3782	2864
3783	2864
3784	2864
3785	2864
3786	2864
3787	2864
3788	2864
3789	2864
3790	2864
3791	2864
3792	2864
3793	2864
3794	2864
3795	2864
3796	2864
3797	2864
3798	2864
3799	2864
3800	2864
3801	2864
3802	2864
3803	2864
3804	2864
3805	2864
3806	2864
3807	2864
3808	2864
3809	2864
3831	2864
3832	2864
3833	2864
3834	2864
3835	2864
3836	2864
3837	2864
3838	2864
3839	2864
3840	2864
3841	2864
3842	2864
3843	2864
3844	2864
3845	2864
3846	2864
3847	2864
3848	2864
3849	2864
3850	2864
3851	2864
3852	2864
3853	2864
3854	2864
3855	2864
3856	2864
3857	2864
3858	2864
3859	2864
3860	2864
3861	2864
3862	2864
3863	2864
3864	2864
3865	2864
3866	2864
3867	2864
3868	2864
3869	2864
3870	2864
3871	2864
3872	2864
3873	2864
3874	2864
3875	2864
3876	2864
3877	2864
3878	2864
3879	2864
3880	2864
3881	2864
3882	2864
3883	2864
3884	2864
3885	2864
3886	2864
3887	2864
3888	2864
3889	2864
3890	2864
3891	2864
3892	2864
3893	2864
3894	2864
3895	2864
3896	2864
3897	2864
3898	2864
3899	2864
3900	2864
3901	2864
3902	2864
3903	2864
3904	2864
3905	2864
3906	2864
3907	2864
3908	2864
3909	2864
3910	2864
3911	2864
3912	2864
3913	2864
3914	2864
3915	2864
3916	2864
3917	2864
3918	2864
3919	2864
3920	2864
3921	2864
3922	2864
3923	2864
3924	2864
3925	2864
3926	2864
3927	2864
3928	2864
3929	2864
3930	2864
3931	2864
3932	2864
3933	2864
3934	2864
3935	2864
3936	2864
3937	2864
3938	2864
3939	2864
3940	2864
3941	2864
3942	2864
3943	2864
3944	2864
3945	2864
3946	2864
3947	2864
3948	2864
3949	2864
3950	2864
3951	2864
3952	2864
3953	2864
3954	2864
3955	2864
3956	2864
3957	2864
3958	2864
3959	2864
3960	2864
3961	2864
3962	2864
3963	2864
3964	2864
3965	2864
3966	2864
3967	2864
3968	2864
3969	2864
3970	2864
3971	2864
3972	2864
3973	2864
3974	2864
3975	2864
3976	2864
3977	2864
3978	2864
3979	2864
3980	2864
3981	2864
3982	2864
3983	2864
3984	2864
3985	2864
3986	2864
3987	2864
3988	2864
3989	2864
3990	2864
3991	2864
3992	2864
3993	2864
3994	2864
3995	2864
3758	2865
3759	2865
3760	2865
3761	2865
3762	2865
3763	2865
3764	2865
3765	2865
3766	2865
3767	2865
3768	2865
3769	2865
3770	2865
3771	2865
3772	2865
3773	2865
3774	2865
3775	2865
3776	2865
3777	2865
3778	2865
3779	2865
3780	2865
3781	2865
3782	2865
3783	2865
3784	2865
3785	2865
3786	2865
3787	2865
3788	2865
3789	2865
3790	2865
3791	2865
3792	2865
3793	2865
3794	2865
3795	2865
3796	2865
3797	2865
3798	2865
3799	2865
3800	2865
3801	2865
3802	2865
3803	2865
3804	2865
3805	2865
3806	2865
3807	2865
3808	2865
3809	2865
3831	2865
3832	2865
3833	2865
3834	2865
3835	2865
3836	2865
3837	2865
3838	2865
3839	2865
3840	2865
3841	2865
3842	2865
3843	2865
3844	2865
3845	2865
3846	2865
